code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2015-06-01,12.55,12.51,12.87,12.25,20.812,0.00191,4769930,86080316.0,-0.1596169193934523,12.53
HK.02020,2015-06-02,12.33,12.37,12.83,12.33,20.655,0.00128,3203471,57470100.0,-1.119104716227023,12.51
HK.02020,2015-06-03,12.63,12.37,12.85,12.33,20.655,0.00147,3677715,66022296.0,0.0,12.37
HK.02020,2015-06-04,12.37,12.35,12.81,12.27,20.632,0.00132,3309000,59372821.0,-0.1616814874696812,12.37
HK.02020,2015-06-05,12.29,12.93,13.01,12.29,21.304,0.00092,2286768,41826360.0,4.6963562753036445,12.35
HK.02020,2015-06-08,12.49,12.39,12.83,12.27,20.678,0.00193,4819114,86466243.0,-4.176334106728532,12.93
HK.02020,2015-06-09,12.27,11.79,12.53,11.75,19.983,0.0026,6483250,112915797.0,-4.842615012106548,12.39
HK.02020,2015-06-10,11.79,11.79,12.05,11.73,19.983,0.00132,3302586,57044434.0,0.0,11.79
HK.02020,2015-06-11,12.29,11.97,12.37,11.75,20.191,0.0017,4245709,74196362.0,1.5267175572519212,11.79
HK.02020,2015-06-12,12.11,11.81,12.27,11.75,20.006,0.00137,3411113,59086444.0,-1.3366750208855482,11.97
HK.02020,2015-06-15,11.85,11.69,12.13,11.61,19.867,0.00327,8180000,140909665.0,-1.016088060965292,11.81
HK.02020,2015-06-16,11.75,11.69,12.11,11.67,19.867,0.00109,2727000,47021630.0,0.0,11.69
HK.02020,2015-06-17,11.57,11.77,11.87,11.21,19.959,0.00222,5544197,94077342.0,0.6843455945252359,11.69
HK.02020,2015-06-18,11.75,11.81,12.55,11.47,20.006,0.00098,2457051,42134838.0,0.3398470688190393,11.77
HK.02020,2015-06-19,11.75,11.71,12.01,11.59,19.89,0.00188,4685291,80621109.0,-0.8467400508044001,11.81
HK.02020,2015-06-22,12.03,11.87,12.49,11.69,20.075,0.00112,2792993,48745047.0,1.3663535439794907,11.71
HK.02020,2015-06-23,12.43,13.27,13.31,12.03,21.698,0.0035,8740600,160652228.0,11.794439764111209,11.87
HK.02020,2015-06-24,13.27,13.13,13.43,12.85,21.536,0.00205,5132626,95446989.0,-1.0550113036925304,13.27
HK.02020,2015-06-25,12.97,12.77,13.13,12.65,21.118,0.00112,2790344,51130541.0,-2.7418126428027505,13.13
HK.02020,2015-06-26,12.43,12.35,12.99,12.25,20.632,0.00157,3915695,70607001.0,-3.2889584964761154,12.77
HK.02020,2015-06-29,12.69,12.19,12.79,11.67,20.446,0.0021,5249815,93044097.0,-1.2955465587044546,12.35
HK.02020,2015-06-30,12.35,13.35,13.45,11.89,21.791,0.00294,7335410,134737861.0,9.515996718621825,12.19
HK.02020,2015-07-02,13.21,12.61,13.35,12.35,20.934,0.00192,4808844,87111564.0,-5.543071161048691,13.35
HK.02020,2015-07-03,12.45,12.17,12.87,12.01,20.424,0.00153,3826818,68210429.0,-3.4892942109436915,12.61
HK.02020,2015-07-06,12.19,11.57,12.71,10.93,19.728,0.00178,4442000,74482140.0,-4.930156121610515,12.17
HK.02020,2015-07-07,11.99,11.81,12.75,11.55,20.006,0.00391,9770874,170712299.0,2.0743301642178062,11.57
HK.02020,2015-07-08,12.75,10.45,12.75,10.43,18.43,0.0036,9005883,146981461.0,-11.515664690939891,11.81
HK.02020,2015-07-09,10.55,12.23,12.65,10.45,20.493,0.00443,11060937,191324813.0,17.03349282296652,10.45
HK.02020,2015-07-10,11.85,12.17,12.75,11.85,20.424,0.00189,4711884,83577809.0,-0.490596892886349,12.23
HK.02020,2015-07-13,11.89,13.19,13.23,11.89,21.606,0.00287,7181713,130724500.0,8.381265406737876,12.17
HK.02020,2015-07-14,12.87,12.75,13.35,12.57,21.096,0.00128,3204140,58658914.0,-3.335860500379072,13.19
HK.02020,2015-07-15,12.77,12.71,13.23,12.47,21.05,0.00162,4045692,73715625.0,-0.3137254901960717,12.75
HK.02020,2015-07-16,12.75,12.85,13.03,12.59,21.212,0.00196,4902716,89726467.0,1.1014948859165916,12.71
HK.02020,2015-07-17,12.85,12.87,13.25,12.79,21.235,0.00119,2979845,54982226.0,0.1556420233463002,12.85
HK.02020,2015-07-20,12.79,13.15,13.23,12.27,21.56,0.00162,4041476,74562063.0,2.175602175602185,12.87
HK.02020,2015-07-21,13.35,13.55,13.61,12.93,22.023,0.00162,4043390,76066390.0,3.041825095057037,13.15
HK.02020,2015-07-22,13.55,13.51,13.91,13.17,21.977,0.00156,3905289,74071604.0,-0.2952029520295271,13.55
HK.02020,2015-07-23,13.55,14.13,14.19,13.23,22.695,0.00185,4634359,89626875.0,4.589193190229468,13.51
HK.02020,2015-07-24,14.19,14.39,14.95,13.97,22.997,0.00192,4807778,96164899.0,1.8400566171266792,14.13
HK.02020,2015-07-27,13.99,13.67,14.29,13.45,22.162,0.00138,3455447,66388488.0,-5.003474635163312,14.39
HK.02020,2015-07-28,13.05,13.11,13.85,12.85,21.513,0.00221,5510881,103577994.0,-4.096561814191664,13.67
HK.02020,2015-07-29,13.37,14.05,14.09,13.35,22.603,0.00148,3701430,71729872.0,7.170099160945853,13.11
HK.02020,2015-07-30,13.95,14.33,15.4,13.93,22.927,0.00273,6808223,138054266.0,1.992882562277576,14.05
HK.02020,2015-07-31,14.35,14.43,14.65,14.03,23.043,0.00141,3515789,69432601.0,0.6978367062107441,14.33
HK.02020,2015-08-03,14.53,14.65,15.0,14.07,23.298,0.00124,3086710,61586582.0,1.5246015246015292,14.43
HK.02020,2015-08-04,14.33,14.47,14.95,14.31,23.09,0.00214,5350159,106725374.0,-1.2286689419795205,14.65
HK.02020,2015-08-05,14.75,13.89,15.75,13.79,22.417,0.00403,10068981,203950197.0,-4.0082930200414655,14.47
HK.02020,2015-08-06,14.37,14.85,15.7,14.23,23.53,0.00552,13789801,282561518.0,6.911447084233255,13.89
HK.02020,2015-08-07,14.8,14.25,15.0,14.21,22.835,0.00314,7842335,157422479.0,-4.040404040404038,14.85
HK.02020,2015-08-10,14.43,15.05,15.15,14.37,23.762,0.0027,6737189,136909955.0,5.614035087719303,14.25
HK.02020,2015-08-11,14.95,15.6,15.7,14.95,24.399,0.00293,7327498,152991053.0,3.65448504983388,15.05
HK.02020,2015-08-12,15.15,15.2,15.6,14.85,23.936,0.00219,5464832,113690819.0,-2.5641025641025665,15.6
HK.02020,2015-08-13,14.95,14.55,15.3,14.49,23.182,0.00213,5311056,107176795.0,-4.276315789473675,15.2
HK.02020,2015-08-14,15.15,15.2,15.6,14.8,23.936,0.00186,4639835,95721356.0,4.467353951890024,14.55
HK.02020,2015-08-17,15.0,15.0,15.35,14.8,23.704,0.00129,3225966,65813644.0,-1.315789473684206,15.2
HK.02020,2015-08-18,15.35,15.75,16.45,15.25,24.573,0.00442,11039780,235687265.0,5.0,15.0
HK.02020,2015-08-19,16.25,15.9,16.3,15.6,24.399,0.00191,4768689,100874751.0,0.9523809523809548,15.75
HK.02020,2015-08-20,15.6,14.85,15.8,14.83,23.182,0.00184,4608229,93278773.0,-6.603773584905665,15.9
HK.02020,2015-08-21,14.13,13.67,14.43,13.63,21.815,0.00331,8280791,156973522.0,-7.946127946127944,14.85
HK.02020,2015-08-24,12.57,12.59,13.31,12.35,20.563,0.00293,7326699,130923389.0,-7.900512070226775,13.67
HK.02020,2015-08-25,12.17,13.13,13.43,12.17,21.189,0.00313,7811737,141961515.0,4.289118347895162,12.59
HK.02020,2015-08-26,13.33,13.05,13.65,12.69,21.096,0.00243,6072589,111715105.0,-0.6092916984006098,13.13
HK.02020,2015-08-27,13.85,13.63,13.85,13.21,21.768,0.00479,11965348,222501631.0,4.444444444444445,13.05
HK.02020,2015-08-28,14.57,14.03,14.57,13.41,22.232,0.00281,7022898,133429971.0,2.9347028613352792,13.63
HK.02020,2015-08-31,13.73,14.37,14.43,13.55,22.626,0.0044,10987748,211980567.0,2.423378474697077,14.03
HK.02020,2015-09-01,14.09,13.11,14.17,13.09,21.165,0.00122,3042755,56761184.0,-8.768267223382045,14.37
HK.02020,2015-09-02,13.35,12.51,13.35,12.19,20.484,0.00466,11647997,206232564.0,-4.5766590389016,13.11
HK.02020,2015-09-04,13.23,13.67,14.19,13.07,21.829,0.00527,13173608,249118506.0,9.27258193445244,12.51
HK.02020,2015-09-07,13.07,13.05,13.65,12.79,21.11,0.002,5003660,91447077.0,-4.535479151426475,13.67
HK.02020,2015-09-08,13.05,13.57,13.63,12.73,21.713,0.00099,2481000,45505995.0,3.984674329501913,13.05
HK.02020,2015-09-09,14.13,14.13,14.33,13.59,22.363,0.00332,8291309,159230431.0,4.126750184229923,13.57
HK.02020,2015-09-10,13.65,13.81,14.01,13.21,21.992,0.00163,4076863,76882440.0,-2.26468506723284,14.13
HK.02020,2015-09-11,14.83,13.99,14.83,13.49,22.201,0.00236,5908930,113194071.0,1.3034033309196214,13.81
HK.02020,2015-09-14,13.97,13.83,14.19,13.73,22.015,0.00159,3973584,75928405.0,-1.143674052894926,13.99
HK.02020,2015-09-15,13.99,13.59,13.99,13.39,21.737,0.00064,1592124,29769209.0,-1.7353579175705005,13.83
HK.02020,2015-09-16,13.39,14.07,14.25,13.39,22.293,0.00117,2931116,55784025.0,3.5320088300220784,13.59
HK.02020,2015-09-17,13.89,13.63,14.19,13.33,21.783,0.00132,3292730,61747103.0,-3.1272210376687952,14.07
HK.02020,2015-09-18,13.73,13.83,13.93,13.43,22.015,0.00113,2815461,53355517.0,1.4673514306676396,13.63
HK.02020,2015-09-21,13.79,13.99,14.03,13.51,22.201,0.00076,1893952,35952021.0,1.1569052783803335,13.83
HK.02020,2015-09-22,13.99,14.31,14.33,13.87,22.572,0.00136,3407186,65600550.0,2.287348105789852,13.99
HK.02020,2015-09-23,14.35,13.95,14.45,13.55,22.154,0.00188,4692700,89600646.0,-2.51572327044026,14.31
HK.02020,2015-09-24,13.79,14.81,14.85,13.79,23.152,0.00308,7691610,151937836.0,6.164874551971336,13.95
HK.02020,2015-09-25,14.35,14.71,15.1,14.35,23.036,0.00201,5015860,99418633.0,-0.6752194463200516,14.81
HK.02020,2015-09-29,14.29,14.23,14.75,13.99,22.479,0.00168,4194417,81581878.0,-3.263086335825972,14.71
HK.02020,2015-09-30,14.31,14.85,14.9,13.95,23.198,0.00321,8037393,156526324.0,4.356992269852419,14.23
HK.02020,2015-10-02,15.2,15.5,15.85,14.79,23.952,0.00265,6620371,135997346.0,4.377104377104379,14.85
HK.02020,2015-10-05,15.6,16.05,16.2,14.73,24.59,0.0018,4491527,92953312.0,3.5483870967741984,15.5
HK.02020,2015-10-06,16.05,15.75,16.35,15.35,24.242,0.00139,3471731,72056453.0,-1.869158878504677,16.05
HK.02020,2015-10-07,16.05,15.25,16.05,14.85,23.662,0.0024,6003272,122715519.0,-3.1746031746031744,15.75
HK.02020,2015-10-08,15.15,14.49,15.45,14.35,22.781,0.00241,6036901,120086810.0,-4.983606557377048,15.25
HK.02020,2015-10-09,14.63,15.05,15.1,14.63,23.43,0.00106,2651525,53089808.0,3.864734299516912,14.49
HK.02020,2015-10-12,15.25,15.0,15.25,14.55,23.372,0.00114,2860015,57016237.0,-0.3322259136212671,15.05
HK.02020,2015-10-13,14.95,14.45,15.15,14.37,22.734,0.00138,3458753,68401144.0,-3.666666666666672,15.0
HK.02020,2015-10-14,14.31,14.25,14.35,14.07,22.502,0.00125,3132231,60625158.0,-1.3840830449826942,14.45
HK.02020,2015-10-15,14.45,14.35,14.71,13.97,22.618,0.00096,2408955,47111998.0,0.7017543859649098,14.25
HK.02020,2015-10-16,14.47,14.21,14.63,14.07,22.456,0.00158,3954579,76828737.0,-0.9756097560975526,14.35
HK.02020,2015-10-19,14.11,14.39,14.39,14.07,22.665,0.00069,1724888,33427585.0,1.266713581984516,14.21
HK.02020,2015-10-20,14.07,14.43,14.47,14.07,22.711,0.00111,2763152,53817141.0,0.2779708130646223,14.39
HK.02020,2015-10-22,14.73,13.97,14.73,13.85,22.178,0.00209,5230238,100607561.0,-3.1878031878031816,14.43
HK.02020,2015-10-23,14.37,14.39,14.43,14.13,22.665,0.00122,3040644,59243627.0,3.0064423765211163,13.97
HK.02020,2015-10-26,14.83,15.05,15.05,14.43,23.43,0.00285,7127250,141683559.0,4.586518415566367,14.39
HK.02020,2015-10-27,14.85,16.8,17.0,14.77,25.46,0.00584,14609103,313672297.0,11.627906976744184,15.05
HK.02020,2015-10-28,16.6,16.4,16.95,15.85,24.996,0.00272,6799199,146234307.0,-2.380952380952394,16.8
HK.02020,2015-10-29,16.25,16.5,17.4,16.0,25.112,0.00438,10958012,238562642.0,0.6097560975609843,16.4
HK.02020,2015-10-30,16.6,16.6,16.8,16.25,25.228,0.00175,4372628,94791012.0,0.6060606060606146,16.5
HK.02020,2015-11-02,16.65,15.95,16.65,15.85,24.474,0.00139,3484605,73799465.0,-3.9156626506024224,16.6
HK.02020,2015-11-03,15.85,15.9,16.05,15.5,24.421,0.00118,2946971,61659471.0,-0.3134796238244448,15.95
HK.02020,2015-11-04,15.8,16.45,16.65,15.7,25.059,0.00204,5092716,109334078.0,3.459119496855339,15.9
HK.02020,2015-11-05,16.25,16.65,16.65,15.9,25.291,0.00151,3785000,81176165.0,1.2158054711246158,16.45
HK.02020,2015-11-06,16.35,16.5,16.75,16.15,25.117,0.00149,3737400,80548391.0,-0.9009009009008924,16.65
HK.02020,2015-11-09,16.45,16.4,16.65,16.15,25.001,0.00154,3841595,82726035.0,-0.6060606060606146,16.5
HK.02020,2015-11-10,16.05,15.9,16.45,15.8,24.421,0.00132,3310599,69967962.0,-3.0487804878048674,16.4
HK.02020,2015-11-11,15.75,16.05,16.1,15.7,24.595,0.00128,3206616,67388160.0,0.9433962264150966,15.9
HK.02020,2015-11-12,16.25,16.65,16.7,15.85,25.291,0.00126,3142197,68101891.0,3.738317757009333,16.05
HK.02020,2015-11-13,16.65,17.1,17.2,16.3,25.813,0.00225,5630109,124317450.0,2.70270270270272,16.65
HK.02020,2015-11-16,16.55,16.55,16.85,16.05,25.175,0.0016,4006266,87152901.0,-3.216374269005852,17.1
HK.02020,2015-11-17,16.7,16.55,17.1,16.45,25.175,0.0013,3256284,71041445.0,0.0,16.55
HK.02020,2015-11-18,16.65,17.55,17.55,16.4,26.335,0.00246,6141283,138209434.0,6.042296072507552,16.55
HK.02020,2015-11-19,18.15,18.9,19.3,17.9,27.901,0.00371,9277933,222564323.0,7.69230769230768,17.55
HK.02020,2015-11-20,18.55,18.55,18.65,18.1,27.495,0.00244,6104840,143887362.0,-1.8518518518518403,18.9
HK.02020,2015-11-23,18.15,18.3,18.85,18.1,27.205,0.00124,3088226,73075415.0,-1.3477088948787062,18.55
HK.02020,2015-11-24,18.2,18.25,18.45,18.0,27.147,0.00091,2263752,52730608.0,-0.2732240437158508,18.3
HK.02020,2015-11-25,18.55,17.9,18.6,17.4,26.741,0.00185,4620835,106180873.0,-1.9178082191780896,18.25
HK.02020,2015-11-26,17.85,17.55,18.1,17.5,26.335,0.00091,2263392,51855401.0,-1.955307262569821,17.9
HK.02020,2015-11-27,17.95,17.55,17.95,17.35,26.335,0.0012,3006880,68333106.0,0.0,17.55
HK.02020,2015-11-30,17.35,18.3,19.1,17.35,27.205,0.0056,14007970,328870451.0,4.273504273504273,17.55
HK.02020,2015-12-01,18.8,18.2,18.85,18.0,27.089,0.00238,5952594,139216202.0,-0.5464480874317017,18.3
HK.02020,2015-12-02,18.5,18.45,18.55,18.05,27.384,0.00115,2885688,67741849.0,1.3736263736263736,18.2
HK.02020,2015-12-03,18.2,18.35,18.5,18.05,27.268,0.00102,2542200,59644416.0,-0.5420054200541891,18.45
HK.02020,2015-12-04,17.85,18.15,18.2,17.7,27.036,0.00123,3070242,70969886.0,-1.0899182561308056,18.35
HK.02020,2015-12-07,18.0,18.6,18.75,17.9,27.558,0.00106,2652353,62644505.0,2.4793388429752223,18.15
HK.02020,2015-12-08,18.25,18.25,18.5,17.95,27.152,0.00136,3389724,79435033.0,-1.8817204301075343,18.6
HK.02020,2015-12-09,17.7,17.9,17.95,17.35,26.746,0.00267,6672893,153503763.0,-1.9178082191780896,18.25
HK.02020,2015-12-10,17.4,17.55,18.3,17.35,26.34,0.00167,4178031,95934963.0,-1.955307262569821,17.9
HK.02020,2015-12-11,17.6,16.65,17.75,16.55,25.295,0.00216,5392198,119515582.0,-5.12820512820514,17.55
HK.02020,2015-12-14,16.2,16.4,16.6,15.75,25.005,0.00207,5167958,111242670.0,-1.5015015015015016,16.65
HK.02020,2015-12-15,16.4,15.9,16.8,15.4,24.425,0.00299,7473236,157513350.0,-3.0487804878048674,16.4
HK.02020,2015-12-16,16.1,16.55,16.8,16.05,25.179,0.00195,4882646,106061769.0,4.088050314465411,15.9
HK.02020,2015-12-17,16.5,15.9,16.5,15.75,24.425,0.0038,9509354,201064171.0,-3.9274924471299113,16.55
HK.02020,2015-12-18,15.8,15.05,15.8,14.9,23.439,0.00477,11929147,241884805.0,-5.345911949685532,15.9
HK.02020,2015-12-21,15.05,15.25,15.8,14.85,23.671,0.00266,6641448,136209896.0,1.328903654485045,15.05
HK.02020,2015-12-22,15.45,16.3,16.4,15.35,24.889,0.0026,6495484,136816400.0,6.885245901639349,15.25
HK.02020,2015-12-23,16.4,16.75,16.75,16.4,25.412,0.00207,5172863,112312740.0,2.760736196319014,16.3
HK.02020,2015-12-24,16.9,16.5,17.3,16.45,25.121,0.00052,1288416,28411078.0,-1.4925373134328357,16.75
HK.02020,2015-12-28,16.65,16.2,16.65,15.95,24.773,0.0006,1488629,31646580.0,-1.8181818181818223,16.5
HK.02020,2015-12-29,16.1,16.25,16.55,15.9,24.831,0.00057,1413193,30305054.0,0.3086419753086464,16.2
HK.02020,2015-12-30,16.25,16.35,16.5,16.1,24.947,0.00061,1526276,32801003.0,0.6153846153846242,16.25
HK.02020,2015-12-31,16.5,16.15,16.6,16.0,24.715,0.00072,1796226,38288291.0,-1.2232415902140847,16.35
HK.02020,2016-01-04,16.15,15.8,16.45,15.45,24.311,0.0017,4253181,89095595.0,-2.1671826625386865,16.15
HK.02020,2016-01-05,16.05,16.4,16.45,16.05,25.007,0.00164,4093405,87758685.0,3.797468354430366,15.8
HK.02020,2016-01-06,16.65,16.7,17.0,16.4,25.355,0.0017,4246183,92647001.0,1.8292682926829311,16.4
HK.02020,2016-01-07,17.25,16.35,17.45,15.3,24.949,0.00287,7168097,152048195.0,-2.0958083832335204,16.7
HK.02020,2016-01-08,16.35,15.7,16.6,15.45,24.195,0.0024,5991592,125581692.0,-3.975535168195731,16.35
HK.02020,2016-01-11,15.0,14.9,15.35,14.85,23.266,0.00107,2686715,54543978.0,-5.095541401273879,15.7
HK.02020,2016-01-12,15.15,14.61,15.25,14.51,22.93,0.00246,6150299,122734215.0,-1.946308724832221,14.9
HK.02020,2016-01-13,14.9,14.81,15.25,14.63,23.162,0.00239,5985798,119261957.0,1.368925393566058,14.61
HK.02020,2016-01-14,14.11,14.63,14.85,14.07,22.953,0.00214,5354390,105001450.0,-1.2153950033760952,14.81
HK.02020,2016-01-15,14.71,14.83,15.1,14.51,23.185,0.00203,5067310,101482156.0,1.367053998632941,14.63
HK.02020,2016-01-18,14.41,14.61,14.77,14.41,22.93,0.0016,4013119,79172599.0,-1.483479433580584,14.83
HK.02020,2016-01-19,14.61,15.2,15.25,14.51,23.614,0.00151,3780830,75459913.0,4.038329911019849,14.61
HK.02020,2016-01-20,15.05,13.47,15.1,13.45,21.607,0.00308,7697071,148594987.0,-11.381578947368412,15.2
HK.02020,2016-01-21,13.55,12.39,13.97,12.23,20.354,0.00457,11439325,206808872.0,-8.017817371937639,13.47
HK.02020,2016-01-22,12.71,12.85,13.07,12.59,20.887,0.00371,9281650,166737746.0,3.712671509281671,12.39
HK.02020,2016-01-25,13.03,13.27,13.33,12.63,21.375,0.00209,5223851,94671877.0,3.268482490272373,12.85
HK.02020,2016-01-26,13.09,12.69,13.41,12.49,20.702,0.0023,5762246,103857018.0,-4.370761115297665,13.27
HK.02020,2016-01-27,12.55,11.87,12.63,11.07,19.75,0.00508,12701061,214521023.0,-6.461780929866039,12.69
HK.02020,2016-01-28,11.55,12.89,12.93,11.25,20.934,0.00511,12792368,221204799.0,8.593091828138176,11.87
HK.02020,2016-01-29,13.19,13.51,13.77,12.87,21.653,0.00401,10019174,185555773.0,4.809930178432888,12.89
HK.02020,2016-02-01,13.35,14.03,14.05,13.33,22.257,0.003,7499895,142045901.0,3.849000740192447,13.51
HK.02020,2016-02-02,14.9,13.37,14.9,13.29,21.491,0.00309,7738436,145255652.0,-4.704205274411975,14.03
HK.02020,2016-02-03,13.35,12.91,13.35,12.69,20.957,0.00252,6314489,114044149.0,-3.440538519072544,13.37
HK.02020,2016-02-04,13.09,12.89,13.27,12.37,20.934,0.00292,7293000,132198788.0,-0.1549186676994544,12.91
HK.02020,2016-02-05,12.49,12.51,12.95,12.25,20.493,0.0033,8246427,145330313.0,-2.948021722265328,12.89
HK.02020,2016-02-11,12.31,12.73,13.25,11.99,20.748,0.00355,8882234,158451304.0,1.7585931254996054,12.51
HK.02020,2016-02-12,12.73,13.63,13.87,12.63,21.793,0.00421,10518253,197105830.0,7.069913589945015,12.73
HK.02020,2016-02-15,14.13,13.55,14.13,13.13,21.7,0.00205,5133426,95743303.0,-0.5869405722670584,13.63
HK.02020,2016-02-16,13.43,13.35,13.57,13.17,21.468,0.00187,4677000,86734873.0,-1.4760147601476092,13.55
HK.02020,2016-02-17,13.43,12.65,13.45,12.63,20.655,0.0042,10500923,190764891.0,-5.24344569288389,13.35
HK.02020,2016-02-18,12.77,13.63,13.65,12.77,21.793,0.00233,5828664,107900281.0,7.747035573122532,12.65
HK.02020,2016-02-19,13.53,13.83,13.87,13.03,22.025,0.00224,5593382,104465600.0,1.4673514306676396,13.63
HK.02020,2016-02-22,13.65,14.67,14.81,13.63,22.999,0.00318,7950314,156098236.0,6.073752711496745,13.83
HK.02020,2016-02-23,14.95,13.43,15.45,13.35,19.079,0.00692,17316434,337547973.0,-8.45262440354465,14.67
HK.02020,2016-02-24,13.75,14.27,14.35,13.15,19.942,0.00507,12675738,242640213.0,6.254653760238272,13.43
HK.02020,2016-02-25,14.65,12.69,14.65,12.59,18.319,0.00647,16191283,296314603.0,-11.072179397337072,14.27
HK.02020,2016-02-26,12.85,12.75,12.87,12.41,18.381,0.0032,7991909,142148485.0,0.4728132387706895,12.69
HK.02020,2016-02-29,12.57,12.43,12.99,12.37,18.052,0.00392,9793072,173955192.0,-2.5098039215686296,12.75
HK.02020,2016-03-01,12.69,11.53,12.69,11.47,17.128,0.00785,19634618,329988397.0,-7.240547063555916,12.43
HK.02020,2016-03-02,11.81,12.43,12.59,11.67,18.052,0.00675,16878736,290784176.0,7.805724197745016,11.53
HK.02020,2016-03-03,12.45,12.15,12.45,11.91,17.765,0.0043,10743399,185730442.0,-2.252614641995168,12.43
HK.02020,2016-03-04,12.15,13.05,13.07,12.15,18.689,0.00336,8406300,151640310.0,7.40740740740741,12.15
HK.02020,2016-03-07,13.41,13.47,13.75,13.13,19.12,0.00358,8943683,166223294.0,3.2183908045977003,13.05
HK.02020,2016-03-08,13.27,13.23,13.27,12.65,18.874,0.00317,7936169,144456325.0,-1.7817371937639217,13.47
HK.02020,2016-03-09,13.07,13.43,13.45,12.89,19.079,0.00402,10057557,184207396.0,1.511715797430078,13.23
HK.02020,2016-03-10,13.43,13.57,13.77,13.35,19.223,0.00282,7044976,131903748.0,1.0424422933730495,13.43
HK.02020,2016-03-11,13.71,13.63,13.75,13.31,19.284,0.00245,6123749,114682472.0,0.4421518054532092,13.57
HK.02020,2016-03-14,14.25,13.17,14.31,13.05,18.812,0.00141,3529688,65866067.0,-3.3749082905355894,13.63
HK.02020,2016-03-15,13.19,12.61,13.29,12.57,18.237,0.00252,6296491,112785834.0,-4.252088078967354,13.17
HK.02020,2016-03-16,12.73,12.35,12.81,12.21,17.97,0.00213,5339267,93484932.0,-2.0618556701030912,12.61
HK.02020,2016-03-17,13.01,12.91,13.01,12.55,18.545,0.00189,4724054,84823587.0,4.534412955465592,12.35
HK.02020,2016-03-18,13.05,13.21,13.39,12.91,18.853,0.0018,4504440,82465088.0,2.3237800154918724,12.91
HK.02020,2016-03-21,13.37,13.75,13.81,13.37,19.408,0.00167,4167136,78413204.0,4.087812263436784,13.21
HK.02020,2016-03-22,13.85,13.19,14.03,12.93,18.833,0.00329,8231342,151431741.0,-4.072727272727277,13.75
HK.02020,2016-03-23,13.45,13.65,13.81,13.05,19.305,0.00251,6289305,117094714.0,3.4874905231235847,13.19
HK.02020,2016-03-24,14.29,12.75,14.29,12.71,18.381,0.0021,5260642,95319360.0,-6.593406593406597,13.65
HK.02020,2016-03-29,12.57,12.57,12.75,12.53,18.196,0.00149,3720422,66064856.0,-1.4117647058823508,12.75
HK.02020,2016-03-30,12.55,12.43,12.73,12.27,18.052,0.00231,5772456,101687684.0,-1.1137629276054142,12.57
HK.02020,2016-03-31,12.45,11.93,12.59,11.89,17.539,0.00363,9070603,156513182.0,-4.022526146419952,12.43
HK.02020,2016-04-01,11.87,12.41,12.55,11.87,18.032,0.00209,5220588,91113789.0,4.023470243084664,11.93
HK.02020,2016-04-05,12.35,13.07,13.09,12.03,18.709,0.00243,6080028,109003642.0,5.318291700241741,12.41
HK.02020,2016-04-06,12.87,12.35,12.87,12.31,17.97,0.00273,6817574,119859456.0,-5.508798775822498,13.07
HK.02020,2016-04-07,12.77,12.93,12.95,12.55,18.566,0.00253,6333563,113402049.0,4.6963562753036445,12.35
HK.02020,2016-04-08,12.99,14.45,14.47,12.85,20.127,0.0094,23502799,447738315.0,11.755607115235884,12.93
HK.02020,2016-04-11,14.23,14.57,14.73,14.23,19.86,0.00329,8223676,158829840.0,0.8304498269896263,14.45
HK.02020,2016-04-12,14.41,14.15,14.51,13.73,19.428,0.00217,5436793,102009055.0,-2.882635552505147,14.57
HK.02020,2016-04-13,14.53,14.33,14.53,13.73,19.613,0.00239,5977645,112498051.0,1.2720848056537082,14.15
HK.02020,2016-04-14,14.33,14.33,14.53,14.21,19.613,0.0016,3992361,76103889.0,0.0,14.33
HK.02020,2016-04-15,13.97,14.33,14.49,13.97,19.613,0.00157,3920211,74327974.0,0.0,14.33
HK.02020,2016-04-18,14.51,14.39,14.51,14.09,19.675,0.00102,2546348,48497390.0,0.4187020237264515,14.33
HK.02020,2016-04-19,14.41,15.58,15.88,14.41,20.897,0.00485,12131203,243358679.0,8.269631688672685,14.39
