code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00006,2015-09-09,37.27,36.32,38.17,35.82,2.503,0.0053,11306384,814149756.0,12.202656780970043,32.37
HK.00006,2015-09-10,35.37,34.82,36.07,34.07,2.451,0.00366,7800972,549060564.0,-4.129955947136564,36.32
HK.00006,2015-09-11,35.57,34.77,35.77,34.52,2.449,0.00177,3772627,264814185.0,-0.1435956346926971,34.82
HK.00006,2015-09-14,35.47,34.77,35.47,34.32,2.449,0.00135,2876064,201198480.0,0.0,34.77
HK.00006,2015-09-15,35.02,35.52,35.67,34.77,2.475,0.00196,4191066,295993170.0,2.157031924072476,34.77
HK.00006,2015-09-16,35.97,36.62,36.77,35.37,2.514,0.00208,4439089,316361181.0,3.09684684684683,35.52
HK.00006,2015-09-17,36.47,35.77,36.47,35.57,2.484,0.00185,3940539,280351407.0,-2.3211359912615905,36.62
HK.00006,2015-09-18,36.37,37.22,37.32,35.87,2.535,0.00198,4232797,304687645.0,4.053676265026547,35.77
HK.00006,2015-09-21,36.62,38.77,38.92,36.62,2.589,0.00259,5537117,406477521.0,4.164427727028491,37.22
HK.00006,2015-09-22,38.87,39.12,39.47,38.72,2.601,0.00217,4638959,344956689.0,0.9027598658756624,38.77
HK.00006,2015-09-23,38.72,37.57,38.72,37.07,2.547,0.00199,4254841,310291840.0,-3.962167689161547,39.12
HK.00006,2015-09-24,37.77,38.97,39.02,37.47,2.596,0.0015,3193827,235254675.0,3.7263774287995695,37.57
HK.00006,2015-09-25,37.87,37.62,38.67,37.47,2.549,0.00216,4607361,336971131.0,-3.464203233256355,38.97
HK.00006,2015-09-29,35.82,36.27,36.92,35.62,2.501,0.00249,5311799,379610921.0,-3.588516746411469,37.62
HK.00006,2015-09-30,36.12,37.87,37.92,36.12,2.557,0.00166,3534822,256981572.0,4.411359250068911,36.27
HK.00006,2015-10-02,38.87,37.77,38.87,37.22,2.554,0.00135,2890837,211456561.0,-0.2640612622128184,37.87
HK.00006,2015-10-05,38.37,39.02,39.07,38.32,2.598,0.00093,1976997,145775817.0,3.309504898067249,37.77
HK.00006,2015-10-06,39.47,37.52,39.47,37.32,2.545,0.00137,2923036,213985333.0,-3.844182470527934,39.02
HK.00006,2015-10-07,37.27,37.42,37.72,36.87,2.542,0.0021,4476672,324376451.0,-0.2665245202558673,37.52
HK.00006,2015-10-08,37.77,38.42,38.57,37.57,2.577,0.00799,17048983,1246209384.0,2.672367717797969,37.42
HK.00006,2015-10-09,38.42,39.02,39.47,38.27,2.598,0.00291,6213484,461244468.0,1.561686621551279,38.42
HK.00006,2015-10-12,39.27,38.97,39.42,38.82,2.596,0.00121,2587231,192172414.0,-0.1281394156842754,39.02
HK.00006,2015-10-13,39.17,39.92,40.22,38.57,2.629,0.00182,3879391,290547827.0,2.4377726456248467,38.97
HK.00006,2015-10-14,39.37,40.02,40.12,39.37,2.633,0.00113,2420574,181645215.0,0.2505010020040115,39.92
HK.00006,2015-10-15,40.67,40.72,40.77,40.02,2.657,0.00092,1965719,149108509.0,1.7491254372813487,40.02
HK.00006,2015-10-16,41.22,40.97,41.22,40.57,2.666,0.00093,1994059,151561499.0,0.6139489194499018,40.72
HK.00006,2015-10-19,40.37,40.72,41.12,40.12,2.657,0.00065,1381409,104836624.0,-0.61020258725897,40.97
HK.00006,2015-10-20,40.27,40.42,41.27,40.27,2.647,0.00165,3525586,267563014.0,-0.7367387033398751,40.72
HK.00006,2015-10-22,40.17,41.07,41.27,39.82,2.669,0.0012,2556418,194641385.0,1.6081147946561074,40.42
HK.00006,2015-10-23,41.62,41.57,41.67,40.87,2.687,0.00097,2067629,158455387.0,1.2174336498660825,41.07
HK.00006,2015-10-26,41.77,41.67,41.77,41.12,2.69,0.00074,1581050,121401491.0,0.2405580947798927,41.57
HK.00006,2015-10-27,41.42,42.07,42.52,41.07,2.704,0.00152,3246919,250755142.0,0.959923206143505,41.67
HK.00006,2015-10-28,41.32,43.02,43.17,41.32,2.738,0.00163,3486064,271878074.0,2.258141193249353,42.07
HK.00006,2015-10-29,43.02,42.37,43.32,42.12,2.715,0.00132,2820937,219467538.0,-1.510925151092528,43.02
HK.00006,2015-10-30,42.67,42.12,42.92,42.02,2.706,0.00196,4181927,325075109.0,-0.5900401227283456,42.37
HK.00006,2015-11-02,41.57,40.92,41.87,40.57,2.664,0.00094,1997040,152471332.0,-2.849002849002839,42.12
HK.00006,2015-11-03,40.97,41.07,41.67,40.77,2.669,0.001,2129221,162408548.0,0.3665689149560082,40.92
HK.00006,2015-11-04,41.62,41.17,42.52,40.97,2.673,0.00194,4133563,317972867.0,0.2434867299732199,41.07
HK.00006,2015-11-05,40.67,40.87,40.92,40.27,2.662,0.00129,2753801,209148670.0,-0.7286859363614385,41.17
HK.00006,2015-11-06,40.07,40.02,40.27,38.77,2.633,0.0016,3425347,256073786.0,-2.0797651088818068,40.87
HK.00006,2015-11-09,39.82,39.67,40.17,39.27,2.62,0.00113,2418362,180991408.0,-0.8745627186406831,40.02
HK.00006,2015-11-10,39.37,38.62,39.42,38.27,2.584,0.00148,3162716,234104133.0,-2.646836400302506,39.67
HK.00006,2015-11-11,38.77,39.92,39.92,38.57,2.629,0.00095,2029260,151290597.0,3.366131538063191,38.62
HK.00006,2015-11-12,40.17,39.77,40.47,38.87,2.624,0.00138,2951888,220411309.0,-0.3757515030060084,39.92
HK.00006,2015-11-13,39.22,37.62,39.27,37.42,2.549,0.0021,4490447,328431733.0,-5.4060849886849525,39.77
HK.00006,2015-11-16,36.72,37.22,37.77,36.37,2.535,0.00079,1696595,123121789.0,-1.0632642211589542,37.62
HK.00006,2015-11-17,37.72,38.02,38.22,37.47,2.563,0.00086,1837786,134512652.0,2.149382052659872,37.22
HK.00006,2015-11-18,37.82,37.97,38.47,37.57,2.561,0.00094,2009795,147523091.0,-0.1315097317201585,38.02
HK.00006,2015-11-19,38.27,37.87,38.77,37.67,2.557,0.00155,3312770,243449452.0,-0.2633658151172015,37.97
HK.00006,2015-11-20,37.72,37.87,37.97,36.87,2.557,0.00157,3356226,243182182.0,0.0,37.87
HK.00006,2015-11-23,37.67,37.42,37.97,37.07,2.542,0.00136,2908313,211445383.0,-1.188275679957739,37.87
HK.00006,2015-11-25,33.82,35.32,35.67,33.47,2.468,0.00634,13534008,946840019.0,-5.6119722073757385,37.42
HK.00006,2015-11-26,35.72,34.97,35.82,34.87,2.456,0.00243,5185969,365687648.0,-0.9909399773499474,35.32
HK.00006,2015-11-27,34.97,34.22,35.07,34.07,2.43,0.00246,5251040,365695264.0,-2.14469545324564,34.97
HK.00006,2015-11-30,33.82,34.02,34.47,33.82,2.423,0.00272,5802688,401997782.0,-0.58445353594388,34.22
HK.00006,2015-12-01,34.07,34.57,34.72,34.02,2.442,0.00141,3014448,209742803.0,1.616696061140497,34.02
HK.00006,2015-12-02,35.22,34.82,35.27,34.57,2.451,0.00181,3862162,271062702.0,0.7231703789412786,34.57
HK.00006,2015-12-03,34.82,34.67,34.97,34.47,2.445,0.00073,1556596,108917278.0,-0.4307869040781119,34.82
HK.00006,2015-12-04,33.82,35.07,35.37,33.82,2.459,0.00254,5412036,379439913.0,1.1537352177675182,34.67
HK.00006,2015-12-07,35.77,34.52,35.77,34.42,2.44,0.00155,3310312,231647030.0,-1.568291987453656,35.07
HK.00006,2015-12-08,34.12,34.67,34.77,34.02,2.445,0.00147,3139674,218369067.0,0.4345307068366123,34.52
HK.00006,2015-12-09,34.62,34.42,35.02,34.27,2.437,0.00092,1957135,136197139.0,-0.7210845111047014,34.67
HK.00006,2015-12-10,34.77,34.82,34.97,34.32,2.451,0.00138,2955545,206802407.0,1.1621150493898855,34.42
HK.00006,2015-12-11,35.77,34.77,35.77,34.57,2.449,0.00153,3268341,229365651.0,-0.1435956346926971,34.82
HK.00006,2015-12-14,34.07,34.77,35.07,33.97,2.449,0.0018,3843888,268612735.0,0.0,34.77
HK.00006,2015-12-15,35.17,35.57,35.92,34.77,2.477,0.00173,3696233,262009393.0,2.300834052343966,34.77
HK.00006,2015-12-16,35.72,34.67,35.72,34.67,2.445,0.00141,3010277,211066775.0,-2.5302220972729788,35.57
HK.00006,2015-12-17,35.17,34.87,35.22,34.62,2.452,0.00119,2545875,178497569.0,0.5768676088837489,34.67
HK.00006,2015-12-18,34.42,34.67,35.32,34.42,2.445,0.00113,2403359,168189117.0,-0.5735589331803721,34.87
HK.00006,2015-12-21,34.77,34.77,35.07,34.42,2.449,0.00089,1893207,132345392.0,0.2884338044418846,34.67
HK.00006,2015-12-22,34.77,34.47,34.77,34.22,2.438,0.00112,2382738,165730967.0,-0.8628127696290027,34.77
HK.00006,2015-12-23,34.27,34.77,34.77,34.27,2.449,0.00094,2012184,140598847.0,0.8703220191470968,34.47
HK.00006,2015-12-24,35.12,35.12,35.17,34.92,2.461,0.00032,687399,48291754.0,1.0066148979004723,34.77
HK.00006,2015-12-28,34.87,34.82,35.17,34.67,2.451,0.00033,711305,49884802.0,-0.8542141230068258,35.12
HK.00006,2015-12-29,34.42,35.22,35.37,34.42,2.465,0.00062,1330531,93466778.0,1.1487650775416385,34.82
HK.00006,2015-12-30,35.47,35.42,35.47,35.12,2.472,0.00064,1371374,96723454.0,0.5678591709256186,35.22
HK.00006,2015-12-31,35.52,36.07,36.27,35.37,2.494,0.00075,1605028,114087786.0,1.835121400338788,35.42
HK.00006,2016-01-04,35.32,34.27,36.17,33.97,2.431,0.00097,2069133,144157927.0,-4.990296645411692,36.07
HK.00006,2016-01-05,33.82,34.32,34.57,33.82,2.433,0.00051,1084232,75278455.0,0.1459002042602776,34.27
HK.00006,2016-01-06,34.77,34.67,34.82,34.37,2.445,0.00084,1786034,124833147.0,1.019813519813524,34.32
HK.00006,2016-01-07,34.07,34.17,34.67,33.77,2.428,0.00102,2167358,150269374.0,-1.4421690222094028,34.67
HK.00006,2016-01-08,34.77,34.27,34.77,33.82,2.431,0.00082,1745148,121122176.0,0.2926543751829131,34.17
HK.00006,2016-01-11,34.07,32.77,34.22,32.67,2.379,0.00133,2836807,194191288.0,-4.377006127808579,34.27
HK.00006,2016-01-12,33.77,31.97,33.87,31.92,2.351,0.00122,2605997,177205368.0,-2.4412572474824663,32.77
HK.00006,2016-01-13,32.97,33.17,34.02,32.47,2.393,0.00129,2748806,188611536.0,3.753518923991251,31.97
HK.00006,2016-01-14,33.62,35.22,35.52,32.77,2.465,0.00256,5472116,381489496.0,6.180283388604151,33.17
HK.00006,2016-01-15,34.92,34.87,35.27,34.32,2.452,0.00111,2376653,166389698.0,-0.9937535491198224,35.22
HK.00006,2016-01-18,33.82,33.57,34.87,33.52,2.407,0.00113,2401181,166728975.0,-3.72813306567249,34.87
HK.00006,2016-01-19,33.67,33.72,33.77,32.57,2.412,0.00136,2894064,198648233.0,0.4468275245755095,33.57
HK.00006,2016-01-20,33.17,31.82,33.47,31.77,2.346,0.00224,4786660,324573606.0,-5.634638196915772,33.72
HK.00006,2016-01-21,32.67,30.97,32.82,30.87,2.316,0.00161,3445473,230615082.0,-2.671275927089885,31.82
HK.00006,2016-01-22,31.37,32.17,32.22,31.07,2.358,0.00207,4418409,295926441.0,3.8747174685179298,30.97
HK.00006,2016-01-25,32.57,33.02,33.22,32.47,2.388,0.00155,3316288,225720477.0,2.642213242151077,32.17
HK.00006,2016-01-26,32.67,32.67,33.87,32.52,2.375,0.00125,2673697,182617680.0,-1.0599636583888594,33.02
HK.00006,2016-01-27,33.22,33.37,33.62,32.82,2.4,0.0013,2778979,190265704.0,2.1426385062748565,32.67
HK.00006,2016-01-28,33.07,34.12,34.32,32.62,2.426,0.00142,3036595,208575012.0,2.247527719508541,33.37
HK.00006,2016-01-29,33.57,35.47,35.52,33.57,2.473,0.00189,4033208,283659999.0,3.956623681125445,34.12
HK.00006,2016-02-01,35.47,35.17,35.77,34.37,2.463,0.00143,3042417,213836072.0,-0.845785170566668,35.47
HK.00006,2016-02-02,34.97,35.67,36.17,34.62,2.48,0.00112,2391984,169878036.0,1.4216661927779355,35.17
HK.00006,2016-02-03,35.67,36.02,36.07,34.97,2.493,0.00101,2155923,152646085.0,0.9812167087188152,35.67
HK.00006,2016-02-04,36.27,37.22,37.37,36.12,2.535,0.0014,2991364,216310852.0,3.331482509716812,36.02
HK.00006,2016-02-05,36.67,36.92,37.52,36.22,2.524,0.00083,1762727,127080956.0,-0.8060182697474401,37.22
HK.00006,2016-02-11,35.32,35.57,36.32,34.97,2.477,0.00181,3868507,274584017.0,-3.6565547128927447,36.92
HK.00006,2016-02-12,34.97,36.82,37.07,34.97,2.521,0.00259,5521646,395136817.0,3.5141973573235874,35.57
HK.00006,2016-02-15,37.12,37.92,37.92,36.82,2.559,0.00144,3075613,223776436.0,2.987506789788162,36.82
HK.00006,2016-02-16,37.87,37.17,37.87,36.57,2.533,0.00094,2016203,145632365.0,-1.9778481012658229,37.92
HK.00006,2016-02-17,37.72,36.57,37.72,35.87,2.512,0.00122,2599183,186580606.0,-1.6142050040355165,37.17
HK.00006,2016-02-18,37.47,38.27,38.32,37.02,2.571,0.00128,2735006,200000365.0,4.648619086683081,36.57
HK.00006,2016-02-19,38.72,38.67,38.77,38.37,2.585,0.00061,1305621,96423015.0,1.0452051215050917,38.27
HK.00006,2016-02-22,38.97,38.82,39.27,38.42,2.591,0.00079,1677034,124180474.0,0.3878975950349071,38.67
HK.00006,2016-02-23,38.77,38.77,39.22,38.07,2.589,0.00091,1945688,144077122.0,-0.1287995878413115,38.82
HK.00006,2016-02-24,39.27,39.27,39.72,38.77,2.606,0.00115,2454639,182959698.0,1.2896569512509672,38.77
HK.00006,2016-02-25,39.77,38.27,39.77,37.82,2.571,0.00136,2901401,214549225.0,-2.5464731347084286,39.27
HK.00006,2016-02-26,39.02,39.72,39.77,38.57,2.622,0.00207,4417926,329040528.0,3.7888685654559593,38.27
HK.00006,2016-02-29,39.97,38.47,39.97,38.27,2.578,0.0018,3835054,284444138.0,-3.147029204431017,39.72
HK.00006,2016-03-01,39.47,39.02,39.57,38.62,2.598,0.00177,3783740,280824124.0,1.4296854691967875,38.47
HK.00006,2016-03-02,39.47,40.77,40.92,39.47,2.659,0.00227,4853361,367077558.0,4.484879548949256,39.02
HK.00006,2016-03-03,40.77,41.07,41.12,39.77,2.669,0.00152,3243391,245936222.0,0.7358351729212587,40.77
HK.00006,2016-03-04,41.37,41.57,41.57,40.42,2.687,0.0015,3200652,244210978.0,1.2174336498660825,41.07
HK.00006,2016-03-07,41.77,40.52,41.77,40.17,2.65,0.00138,2950945,223996766.0,-2.525859995188831,41.57
HK.00006,2016-03-08,40.32,41.02,41.17,40.27,2.668,0.00094,2016475,153527744.0,1.2339585389930896,40.52
HK.00006,2016-03-09,41.22,40.67,41.47,40.62,2.655,0.0019,4065636,310034873.0,-0.853242320819116,41.02
HK.00006,2016-03-10,41.27,40.22,41.32,40.12,2.64,0.00195,4157432,316009429.0,-1.1064666830587726,40.67
HK.00006,2016-03-11,39.92,40.77,41.07,39.92,2.659,0.0019,4056232,307643334.0,1.3674788662357142,40.22
HK.00006,2016-03-14,41.67,41.92,42.07,40.77,2.699,0.00137,2927979,224318908.0,2.8207014961981813,40.77
HK.00006,2016-03-15,41.92,41.17,41.97,41.07,2.673,0.00124,2653385,203529414.0,-1.78912213740458,41.92
HK.00006,2016-03-16,41.57,40.22,41.77,39.47,20.826,0.00222,4747706,359708382.0,-2.307505465144529,41.17
HK.00006,2016-03-17,40.42,42.42,43.17,40.42,21.434,0.00355,7573235,587483646.0,5.469915464942822,40.22
HK.00006,2016-03-18,42.52,42.87,43.22,42.42,21.558,0.00352,7513180,587187539.0,1.0608203677510508,42.42
HK.00006,2016-03-21,42.52,43.37,43.42,42.27,21.696,0.0017,3624704,283229367.0,1.166316771635176,42.87
HK.00006,2016-03-22,42.92,43.27,43.47,42.92,21.668,0.00141,3005200,235907766.0,-0.2305741295826477,43.37
HK.00006,2016-03-23,43.27,43.02,43.37,42.57,21.599,0.00171,3648937,285503107.0,-0.5777675063554425,43.27
HK.00006,2016-03-24,42.47,43.17,43.32,42.42,21.641,0.00138,2936958,229800304.0,0.3486750348675001,43.02
HK.00006,2016-03-29,42.77,42.77,43.07,42.57,21.53,0.0019,4045895,315575205.0,-0.9265693768820906,43.17
HK.00006,2016-03-30,42.92,43.97,44.12,42.92,21.862,0.00237,5063396,398655227.0,2.8057049333644977,42.77
HK.00006,2016-03-31,43.67,44.12,44.27,43.67,21.903,0.00223,4769015,377890197.0,0.341141687514211,43.97
HK.00006,2016-04-01,43.87,42.97,44.17,42.82,21.586,0.00066,1398416,109916303.0,-2.6065276518585643,44.12
HK.00006,2016-04-05,42.92,43.27,43.57,42.47,21.668,0.0013,2767548,217107430.0,0.6981615080288672,42.97
HK.00006,2016-04-06,43.27,43.62,43.72,42.82,21.765,0.00074,1582676,124385187.0,0.8088745088976064,43.27
HK.00006,2016-04-07,43.87,43.82,44.22,43.57,21.82,0.00093,1977991,156442196.0,0.4585052728106439,43.62
HK.00006,2016-04-08,43.67,44.22,44.27,43.27,21.931,0.00074,1575801,124605839.0,0.9128251939753504,43.82
HK.00006,2016-04-11,43.42,43.42,43.92,42.87,21.71,0.00162,3462052,272057038.0,-1.80913613749434,44.22
HK.00006,2016-04-12,43.17,43.72,44.02,43.17,21.793,0.00071,1525436,120524320.0,0.6909258406264328,43.42
HK.00006,2016-04-13,43.72,44.82,44.87,43.32,22.096,0.00213,4545801,361306726.0,2.516010978957002,43.72
HK.00006,2016-04-14,45.27,44.97,45.27,44.02,22.138,0.00122,2600815,208315780.0,0.3346720214190062,44.82
HK.00006,2016-04-15,45.02,45.12,45.12,44.32,22.179,0.00115,2461680,197019551.0,0.3335557038025319,44.97
HK.00006,2016-04-18,44.37,44.97,45.17,44.37,22.138,0.00056,1203692,96439242.0,-0.3324468085106352,45.12
HK.00006,2016-04-19,45.77,45.77,45.77,44.92,22.358,0.00081,1725874,139163313.0,1.7789637536135297,44.97
HK.00006,2016-04-20,45.72,44.92,45.77,44.77,22.124,0.00107,2279099,182886572.0,-1.8571116451824368,45.77
HK.00006,2016-04-21,44.77,44.77,45.02,44.37,22.082,0.00116,2475108,198017834.0,-0.3339269813000858,44.92
HK.00006,2016-04-22,43.77,42.92,44.02,42.77,21.572,0.00233,4965139,389990011.0,-4.132231404958681,44.77
HK.00006,2016-04-25,42.57,42.47,43.12,42.42,21.448,0.00114,2442247,190285560.0,-1.0484622553588137,42.92
HK.00006,2016-04-26,41.27,41.37,41.57,40.27,21.144,0.00274,5851107,444641002.0,-2.590063574287736,42.47
HK.00006,2016-04-27,41.17,39.97,41.22,39.82,20.757,0.00265,5645196,426063776.0,-3.384094754653127,41.37
HK.00006,2016-04-28,40.27,39.27,40.67,39.07,20.564,0.00446,9526121,713608664.0,-1.7513134851138246,39.97
HK.00006,2016-04-29,39.02,38.72,39.27,38.37,20.412,0.0031,6623832,489435969.0,-1.4005602240896466,39.27
HK.00006,2016-05-03,38.97,39.57,40.42,38.57,20.647,0.00269,5734603,429410284.0,2.195247933884301,38.72
HK.00006,2016-05-04,39.87,40.77,41.02,39.87,20.978,0.00213,4554622,345014834.0,3.032600454890076,39.57
HK.00006,2016-05-05,40.72,41.42,41.72,40.47,21.158,0.0017,3619153,276677973.0,1.5943095413294053,40.77
HK.00006,2016-05-06,41.47,41.22,41.77,40.67,21.102,0.00159,3402054,260409734.0,-0.4828585224529281,41.42
HK.00006,2016-05-09,40.97,41.22,41.57,40.77,21.102,0.00105,2233113,170489947.0,0.0,41.22
HK.00006,2016-05-10,41.07,42.32,42.67,41.07,21.406,0.00107,2276961,176469112.0,2.668607472100925,41.22
HK.00006,2016-05-11,42.07,41.72,42.27,41.27,21.24,0.00117,2493707,191668725.0,-1.4177693761814778,42.32
HK.00006,2016-05-12,41.97,39.67,42.47,39.32,20.675,0.00478,10207649,771775729.0,-4.913710450623196,41.72
HK.00006,2016-05-13,39.67,40.22,40.72,39.62,20.826,0.00246,5248740,395975913.0,1.386438114444157,39.67
HK.00006,2016-05-16,40.17,40.17,40.72,40.07,20.813,0.00157,3341845,252407604.0,-0.1243162605668751,40.22
HK.00006,2016-05-17,40.54,39.94,40.54,39.29,20.192,0.002,4275361,312283522.0,-0.5725665919840776,40.17
HK.00006,2016-05-18,39.29,39.99,40.09,39.09,20.205,0.0015,3192098,232349405.0,0.1251877816725194,39.94
HK.00006,2016-05-19,40.29,40.69,41.99,39.94,20.399,0.00205,4367492,324118820.0,1.75043760940234,39.99
HK.00006,2016-05-20,40.79,42.09,42.54,40.79,20.785,0.00219,4682281,352114756.0,3.440648808060963,40.69
HK.00006,2016-05-23,42.04,43.19,43.44,41.69,21.089,0.00223,4759635,362118248.0,2.613447374673305,42.09
HK.00006,2016-05-24,43.59,42.89,43.59,42.19,21.006,0.00166,3538135,268362604.0,-0.6946052326927463,43.19
HK.00006,2016-05-25,43.69,43.34,43.99,43.09,21.13,0.00174,3717331,284801510.0,1.0491956166938745,42.89
HK.00006,2016-05-26,43.09,42.94,43.39,42.19,21.02,0.00121,2592562,196656976.0,-0.9229349330872304,43.34
HK.00006,2016-05-27,42.89,43.49,43.64,42.39,21.171,0.00091,1936514,148002809.0,1.2808570097810998,42.94
HK.00006,2016-05-30,43.04,42.49,43.04,42.29,20.895,0.00103,2203000,166982500.0,-2.2993791676247413,43.49
HK.00006,2016-05-31,42.49,42.14,42.69,41.89,20.799,0.00272,5804244,438566576.0,-0.8237232289950609,42.49
HK.00006,2016-06-01,41.79,41.64,42.14,41.04,20.661,0.00515,10989671,822103019.0,-1.1865211200759374,42.14
HK.00006,2016-06-02,41.79,41.49,41.94,41.04,20.619,0.0026,5547596,414212767.0,-0.3602305475504288,41.64
HK.00006,2016-06-03,41.79,42.29,42.54,41.74,20.84,0.00153,3267059,246326688.0,1.928175463967214,41.49
HK.00006,2016-06-06,42.34,43.34,43.44,42.04,21.13,0.00106,2264861,172517852.0,2.482856467249951,42.29
HK.00006,2016-06-07,43.79,43.84,43.89,43.09,21.268,0.00138,2949250,226752683.0,1.1536686663590217,43.34
HK.00006,2016-06-08,44.09,44.29,44.59,43.74,21.392,0.00234,4989753,386226434.0,1.0264598540145888,43.84
HK.00006,2016-06-10,43.29,44.24,44.79,43.29,21.379,0.00151,3232087,249916489.0,-0.1128923007450827,44.29
HK.00006,2016-06-13,43.49,42.69,43.49,42.34,20.951,0.00198,4216261,320724001.0,-3.5036166365280383,44.24
HK.00006,2016-06-14,42.29,40.94,42.49,40.89,20.468,0.00228,4869839,365031505.0,-4.099320684000937,42.69
HK.00006,2016-06-15,40.59,40.14,40.69,40.09,20.247,0.00309,6593196,485651264.0,-1.954079140205172,40.94
HK.00006,2016-06-16,39.99,37.94,39.99,37.49,19.64,0.00464,9912575,711186827.0,-5.480817140009972,40.14
HK.00006,2016-06-17,38.34,37.64,38.64,37.24,19.557,0.00406,8665201,616299469.0,-0.7907221929362076,37.94
HK.00006,2016-06-20,39.29,40.64,40.89,39.24,20.385,0.00593,12656342,927626059.0,7.970244420828905,37.64
HK.00006,2016-06-21,40.99,40.09,41.09,39.99,20.233,0.00225,4794281,353136609.0,-1.3533464566929063,40.64
HK.00006,2016-06-22,40.09,39.94,40.49,39.59,20.192,0.00205,4367298,319994019.0,-0.374158144175619,40.09
HK.00006,2016-06-23,40.79,40.29,40.79,40.09,20.288,0.00135,2884870,212184143.0,0.8763144717075649,39.94
HK.00006,2016-06-24,38.64,36.79,40.69,34.69,19.322,0.00585,12476680,873427900.0,-8.687019111442046,40.29
HK.00006,2016-06-27,35.99,34.94,36.64,34.59,18.811,0.00352,7502679,512466417.0,-5.028540364229414,36.79
HK.00006,2016-06-28,34.14,34.44,35.44,33.94,18.673,0.00465,9917057,671869394.0,-1.4310246136233544,34.94
HK.00006,2016-06-29,35.04,35.39,35.79,34.89,18.936,0.00413,8820323,605691452.0,2.75842044134728,34.44
HK.00006,2016-06-30,36.04,37.84,37.89,36.04,19.612,0.00374,7980305,560230768.0,6.922859564848835,35.39
HK.00006,2016-07-04,36.79,38.49,38.69,36.79,19.791,0.00249,5315578,379665358.0,1.717758985200842,37.84
HK.00006,2016-07-05,38.29,37.29,38.29,37.19,19.46,0.00193,4119377,292205108.0,-3.1176929072486432,38.49
HK.00006,2016-07-06,37.39,37.39,37.54,36.29,19.488,0.00192,4099273,287398737.0,0.2681684097613339,37.29
HK.00006,2016-07-07,37.99,37.79,38.29,37.49,19.598,0.00204,4351737,309413266.0,1.0698047606311811,37.39
HK.00006,2016-07-08,37.34,37.24,37.54,36.49,19.446,0.00149,3177319,223034816.0,-1.4554114845197066,37.79
HK.00006,2016-07-11,38.59,37.24,38.59,37.09,19.446,0.0017,3621630,256030425.0,0.0,37.24
HK.00006,2016-07-12,37.89,38.09,38.14,36.94,19.681,0.00166,3544480,250947392.0,2.282491944146084,37.24
HK.00006,2016-07-13,38.54,38.94,39.49,38.29,19.916,0.00273,5832795,420242272.0,2.231556839065356,38.09
HK.00006,2016-07-14,38.49,39.19,39.24,38.04,19.985,0.00162,3453457,248207500.0,0.6420133538777607,38.94
HK.00006,2016-07-15,39.14,39.19,39.34,38.59,19.985,0.00155,3300798,238735455.0,0.0,39.19
HK.00006,2016-07-18,39.14,39.79,40.14,39.14,20.15,0.00145,3104868,226718583.0,1.5310028068384829,39.19
HK.00006,2016-07-19,39.74,39.99,40.04,39.24,20.205,0.00075,1592253,116203601.0,0.50263885398342,39.79
