code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2015-07-14 00:00:00,17.8,17.45,18.2,17.3,8.489,0.00112,5040879,111771848.0,-3.05555555555556,18.0
HK.00101,2015-07-15 00:00:00,17.5,17.6,17.65,17.3,8.546,0.0008,3569947,79041821.0,0.8595988538682072,17.45
HK.00101,2015-07-16 00:00:00,17.3,17.7,17.8,17.3,8.585,0.00082,3700374,82518998.0,0.568181818181806,17.6
HK.00101,2015-07-17 00:00:00,17.5,18.05,18.1,17.5,8.719,0.00051,2281895,51498415.0,1.977401129943511,17.7
HK.00101,2015-07-20 00:00:00,18.0,17.8,18.05,17.6,8.623,0.00042,1888912,42430258.0,-1.3850415512465373,18.05
HK.00101,2015-07-21 00:00:00,17.6,17.85,18.1,17.6,8.642,0.00053,2388277,54001270.0,0.28089887640449834,17.8
HK.00101,2015-07-22 00:00:00,18.05,17.8,18.05,17.5,8.623,0.00072,3248874,72809987.0,-0.2801120448179311,17.85
HK.00101,2015-07-23 00:00:00,17.9,17.85,18.1,17.7,8.642,0.0006,2671124,60365051.0,0.28089887640449834,17.8
HK.00101,2015-07-24 00:00:00,17.95,17.85,18.0,17.5,8.642,0.00074,3339453,74994096.0,0.0,17.85
HK.00101,2015-07-27 00:00:00,17.5,17.2,17.7,17.05,8.393,0.00097,4329534,95150001.0,-3.6414565826330647,17.85
HK.00101,2015-07-28 00:00:00,17.5,17.3,17.6,17.05,8.431,0.00074,3309410,72730735.0,0.5813953488372177,17.2
HK.00101,2015-07-29 00:00:00,17.15,17.3,17.45,17.1,8.431,0.00066,2978877,65329781.0,0.0,17.3
HK.00101,2015-07-30 00:00:00,17.5,17.35,17.8,17.25,8.451,0.00041,1835305,40751310.0,0.28901734104046656,17.3
HK.00101,2015-07-31 00:00:00,17.55,17.45,17.55,17.15,8.489,0.00097,4369898,96413774.0,0.5763688760806793,17.35
HK.00101,2015-08-03 00:00:00,17.15,16.95,17.55,16.8,8.297,0.00165,7416660,161336719.0,-2.865329512893983,17.45
HK.00101,2015-08-04 00:00:00,16.8,17.1,17.2,16.8,8.355,0.00158,7087936,153655693.0,0.8849557522124021,16.95
HK.00101,2015-08-05 00:00:00,16.9,16.95,17.15,16.75,8.297,0.00166,7445716,161064102.0,-0.8771929824561528,17.1
HK.00101,2015-08-06 00:00:00,16.95,16.7,16.95,16.55,8.201,0.00106,4749531,101964813.0,-1.4749262536873156,16.95
HK.00101,2015-08-07 00:00:00,16.35,16.45,16.6,16.35,8.106,0.00144,6461697,136951644.0,-1.4970059880239521,16.7
HK.00101,2015-08-10 00:00:00,16.45,16.1,16.45,15.85,7.971,0.0018,8061249,167630653.0,-2.127659574468072,16.45
HK.00101,2015-08-11 00:00:00,16.1,15.85,16.4,15.8,7.876,0.00147,6576660,136643386.0,-1.5527950310559115,16.1
HK.00101,2015-08-12 00:00:00,15.55,15.3,15.75,15.18,7.665,0.00182,8156912,164035613.0,-3.4700315457413184,15.85
HK.00101,2015-08-13 00:00:00,15.1,15.1,15.45,14.94,7.588,0.00184,8237819,162689356.0,-1.307189542483667,15.3
HK.00101,2015-08-14 00:00:00,14.98,15.02,15.26,14.98,7.558,0.00111,4966310,98126458.0,-0.5298013245033117,15.1
HK.00101,2015-08-17 00:00:00,15.18,15.04,15.18,14.96,7.565,0.00067,3011426,59420852.0,0.13315579227696123,15.02
HK.00101,2015-08-18 00:00:00,15.02,14.76,15.24,14.66,7.458,0.00121,5426852,106002217.0,-1.8617021276595702,15.04
HK.00101,2015-08-19 00:00:00,14.76,14.26,14.86,14.18,7.266,0.00167,7477901,143102199.0,-3.387533875338754,14.76
HK.00101,2015-08-20 00:00:00,14.08,14.1,14.3,13.84,7.205,0.00131,5890010,110296877.0,-1.1220196353436196,14.26
HK.00101,2015-08-21 00:00:00,13.84,13.6,14.22,13.34,7.013,0.0016,7193749,131072228.0,-3.546099290780142,14.1
HK.00101,2015-08-24 00:00:00,13.2,12.6,13.2,12.48,6.63,0.00173,7760876,135244595.0,-7.352941176470589,13.6
HK.00101,2015-08-25 00:00:00,12.62,12.74,13.16,12.58,6.684,0.00189,8494563,148870269.0,1.1111111111111156,12.6
HK.00101,2015-08-26 00:00:00,12.8,12.82,13.18,12.62,6.714,0.00142,6358865,111823368.0,0.6279434850863428,12.74
HK.00101,2015-08-27 00:00:00,13.06,13.44,13.56,12.86,6.952,0.00125,5610323,100658367.0,4.836193447737903,12.82
HK.00101,2015-08-28 00:00:00,13.92,13.0,13.92,12.98,6.783,0.00109,4874243,87369966.0,-3.2738095238095206,13.44
HK.00101,2015-08-31 00:00:00,12.92,12.8,13.1,12.48,6.707,0.00206,9218910,160316027.0,-1.538461538461533,13.0
HK.00101,2015-09-01 00:00:00,12.98,12.96,13.16,12.66,6.768,0.00111,4979672,87873656.0,1.250000000000001,12.8
HK.00101,2015-09-02 00:00:00,13.14,12.86,13.14,12.76,6.73,0.00131,5859196,102811450.0,-0.7716049382716158,12.96
HK.00101,2015-09-04 00:00:00,13.26,12.72,13.26,12.62,6.676,0.00157,7025749,122420215.0,-1.0886469673405816,12.86
HK.00101,2015-09-07 00:00:00,12.72,12.3,12.86,12.26,6.515,0.00158,7119005,121910523.0,-3.3018867924528292,12.72
HK.00101,2015-09-08 00:00:00,12.6,12.7,12.78,12.3,6.685,0.00161,7259875,125001003.0,3.2520325203251916,12.3
HK.00101,2015-09-09 00:00:00,12.98,13.54,13.68,12.74,7.008,0.00175,7877678,142020054.0,6.6141732283464565,12.7
HK.00101,2015-09-10 00:00:00,13.28,13.1,13.32,12.98,6.839,0.001,4490512,79987245.0,-3.249630723781385,13.54
HK.00101,2015-09-11 00:00:00,13.09,13.23,13.41,13.03,6.824,0.00112,5040098,89607974.0,0.9923664122137463,13.1
HK.00101,2015-09-14 00:00:00,13.51,13.31,13.51,13.19,6.854,0.00071,3204436,57105883.0,0.6046863189720338,13.23
HK.00101,2015-09-15 00:00:00,13.45,13.17,13.45,12.97,6.801,0.00129,5794686,102044292.0,-1.051840721262213,13.31
HK.00101,2015-09-16 00:00:00,13.43,13.39,13.45,12.97,6.885,0.00149,6713610,119057162.0,1.670463173880035,13.17
HK.00101,2015-09-17 00:00:00,13.39,13.01,13.43,12.79,6.739,0.00161,7224750,126708936.0,-2.8379387602688633,13.39
HK.00101,2015-09-18 00:00:00,13.05,13.21,13.35,12.97,6.816,0.00259,11639723,206593607.0,1.5372790161414378,13.01
HK.00101,2015-09-21 00:00:00,13.11,13.17,13.35,12.91,6.801,0.00073,3273576,57958451.0,-0.3028009084027322,13.21
HK.00101,2015-09-22 00:00:00,13.09,13.39,13.63,13.07,6.885,0.00068,3072050,55105132.0,1.670463173880035,13.17
HK.00101,2015-09-23 00:00:00,13.03,12.65,13.13,12.47,6.601,0.00107,4811509,82929496.0,-5.526512322628829,13.39
HK.00101,2015-09-24 00:00:00,12.85,12.89,12.93,12.61,6.693,0.00134,6036356,104722231.0,1.8972332015810291,12.65
HK.00101,2015-09-25 00:00:00,13.13,13.03,13.13,12.65,6.747,0.00052,2348432,41119283.0,1.0861132660977408,12.89
HK.00101,2015-09-29 00:00:00,12.73,12.61,12.81,12.47,6.586,0.00162,7297500,124681689.0,-3.2233307751343054,13.03
HK.00101,2015-09-30 00:00:00,12.85,12.83,12.89,12.53,6.67,0.00219,9842287,169932828.0,1.744647105471853,12.61
HK.00101,2015-10-02 00:00:00,13.05,12.87,13.09,12.61,6.685,0.0019,8554035,147844603.0,0.311769290724857,12.83
HK.00101,2015-10-05 00:00:00,13.17,13.51,13.67,13.15,6.931,0.00184,8295000,148169249.0,4.972804972804978,12.87
HK.00101,2015-10-06 00:00:00,13.83,13.47,13.83,12.93,6.916,0.00158,7103390,126463487.0,-0.29607698001479754,13.51
HK.00101,2015-10-07 00:00:00,13.37,13.53,13.59,13.19,6.939,0.0048,21592176,382680893.0,0.4454342984409705,13.47
HK.00101,2015-10-08 00:00:00,13.67,13.57,13.67,13.33,6.954,0.0015,6726741,121231097.0,0.2956393200295708,13.53
HK.00101,2015-10-09 00:00:00,13.77,13.59,13.77,13.53,6.962,0.00179,8051045,145881799.0,0.1473839351510654,13.57
HK.00101,2015-10-12 00:00:00,13.87,14.31,14.31,13.85,7.239,0.00225,10115279,188747849.0,5.298013245033117,13.59
HK.00101,2015-10-13 00:00:00,14.67,14.29,14.67,14.21,7.231,0.00182,8195519,155152942.0,-0.13976240391335673,14.31
HK.00101,2015-10-14 00:00:00,14.85,14.59,14.85,14.37,7.346,0.00213,9576025,181849966.0,2.0993701889433223,14.29
HK.00101,2015-10-15 00:00:00,14.75,14.85,14.93,14.51,7.446,0.00157,7075327,136680907.0,1.7820424948594913,14.59
HK.00101,2015-10-16 00:00:00,14.97,14.95,15.11,14.83,7.485,0.00129,5794734,112614700.0,0.673400673400671,14.85
HK.00101,2015-10-19 00:00:00,14.91,14.95,15.07,14.77,7.485,0.00086,3850640,74829047.0,0.0,14.95
HK.00101,2015-10-20 00:00:00,14.65,14.83,15.05,14.65,7.439,0.00088,3950126,76607318.0,-0.8026755852842758,14.95
HK.00101,2015-10-22 00:00:00,14.97,14.79,14.97,14.61,7.423,0.00607,27287509,527340892.0,-0.2697235333782935,14.83
HK.00101,2015-10-23 00:00:00,15.43,15.37,15.72,15.23,7.646,0.00316,14195135,277295101.0,3.921568627450981,14.79
HK.00101,2015-10-26 00:00:00,15.77,15.13,15.77,15.11,7.554,0.00054,2442970,48424260.0,-1.5614834092387668,15.37
HK.00101,2015-10-27 00:00:00,15.33,15.07,15.37,14.83,7.531,0.00113,5101195,99808360.0,-0.39656311962987767,15.13
HK.00101,2015-10-28 00:00:00,14.97,14.99,15.17,14.87,7.5,0.00051,2294726,44741137.0,-0.5308560053085605,15.07
HK.00101,2015-10-29 00:00:00,15.43,14.81,15.43,14.73,7.431,0.00182,8189100,159572834.0,-1.200800533689124,14.99
HK.00101,2015-10-30 00:00:00,14.97,14.49,14.97,14.45,7.308,0.00071,3174816,60691886.0,-2.160702228224175,14.81
HK.00101,2015-11-02 00:00:00,14.43,14.05,14.67,14.01,7.139,0.00076,3413375,63895518.0,-3.0365769496204247,14.49
HK.00101,2015-11-03 00:00:00,14.23,14.13,14.51,14.01,7.17,0.00086,3867875,72406257.0,0.5693950177935948,14.05
HK.00101,2015-11-04 00:00:00,14.47,14.59,14.87,14.27,7.346,0.00112,5019842,95985361.0,3.255484784147198,14.13
HK.00101,2015-11-05 00:00:00,14.69,14.35,14.71,14.27,7.255,0.00055,2461866,46593607.0,-1.6449623029472256,14.59
HK.00101,2015-11-06 00:00:00,14.33,14.35,14.41,14.11,7.255,0.00044,1990867,37477895.0,0.0,14.35
HK.00101,2015-11-09 00:00:00,14.15,14.11,14.29,14.07,7.162,0.00047,2117000,39478312.0,-1.6724738675958202,14.35
HK.00101,2015-11-10 00:00:00,14.13,13.85,14.13,13.69,7.062,0.00101,4549971,83415144.0,-1.8426647767540736,14.11
HK.00101,2015-11-11 00:00:00,13.85,13.85,14.11,13.75,7.062,0.00051,2297093,42364778.0,0.0,13.85
HK.00101,2015-11-12 00:00:00,14.23,14.43,14.47,13.87,7.285,0.0005,2237357,41935433.0,4.187725631768954,13.85
HK.00101,2015-11-13 00:00:00,14.77,14.09,14.77,13.99,7.155,0.00061,2739488,51067158.0,-2.3562023562023553,14.43
HK.00101,2015-11-16 00:00:00,13.95,13.95,14.01,13.53,7.101,0.00088,3955651,72649796.0,-0.993612491128464,14.09
HK.00101,2015-11-17 00:00:00,14.07,14.15,14.25,13.97,7.178,0.00077,3442542,64101197.0,1.433691756272409,13.95
HK.00101,2015-11-18 00:00:00,14.97,14.25,14.97,14.15,7.216,0.00105,4740030,89249581.0,0.7067137809187254,14.15
HK.00101,2015-11-19 00:00:00,14.47,14.49,14.73,14.45,7.308,0.00054,2419697,46076252.0,1.6842105263157907,14.25
HK.00101,2015-11-20 00:00:00,14.57,14.83,14.87,14.47,7.439,0.00057,2583363,49587599.0,2.3464458247066933,14.49
HK.00101,2015-11-23 00:00:00,14.81,14.67,14.85,14.57,7.377,0.00031,1391866,26740535.0,-1.07889413351315,14.83
HK.00101,2015-11-24 00:00:00,14.65,14.49,14.75,14.37,7.308,0.00058,2620300,49838490.0,-1.2269938650306729,14.67
HK.00101,2015-11-25 00:00:00,14.63,14.49,14.69,14.45,7.308,0.0004,1785417,34055073.0,0.0,14.49
HK.00101,2015-11-26 00:00:00,14.85,14.35,14.85,14.31,7.255,0.00059,2665000,50947220.0,-0.966183574879231,14.49
HK.00101,2015-11-27 00:00:00,14.37,13.79,14.43,13.73,7.039,0.00105,4727925,87304230.0,-3.9024390243902474,14.35
HK.00101,2015-11-30 00:00:00,13.59,13.63,13.81,13.57,6.978,0.00197,8853537,160933054.0,-1.1602610587382043,13.79
HK.00101,2015-12-01 00:00:00,13.59,13.89,13.93,13.59,7.078,0.0009,4048167,74075227.0,1.9075568598679367,13.63
HK.00101,2015-12-02 00:00:00,13.91,13.95,14.17,13.79,7.101,0.00126,5683066,105185285.0,0.4319654427645696,13.89
HK.00101,2015-12-03 00:00:00,13.83,13.81,13.99,13.77,7.047,0.001,4518869,82961185.0,-1.0035842293906723,13.95
HK.00101,2015-12-04 00:00:00,13.65,14.01,14.07,13.65,7.124,0.00089,3995544,73688808.0,1.4482259232440209,13.81
HK.00101,2015-12-07 00:00:00,14.01,14.09,14.23,14.01,7.155,0.00052,2341544,43737768.0,0.5710206995003574,14.01
HK.00101,2015-12-08 00:00:00,13.83,13.63,14.03,13.43,6.978,0.0009,4038306,73080023.0,-3.2647267565649334,14.09
HK.00101,2015-12-09 00:00:00,13.71,13.49,13.71,13.47,6.924,0.00083,3748830,67606678.0,-1.0271460014673555,13.63
HK.00101,2015-12-10 00:00:00,13.49,13.41,13.65,13.29,6.893,0.00061,2734217,49107713.0,-0.5930318754633066,13.49
HK.00101,2015-12-11 00:00:00,13.57,13.33,13.59,13.27,6.863,0.00077,3466781,61892572.0,-0.5965697240865032,13.41
HK.00101,2015-12-14 00:00:00,12.95,13.17,13.21,12.89,6.801,0.00077,3467930,61091898.0,-1.2003000750187558,13.33
HK.00101,2015-12-15 00:00:00,12.97,12.85,13.07,12.83,6.678,0.00136,6112444,106573519.0,-2.4297646165527738,13.17
HK.00101,2015-12-16 00:00:00,12.73,13.19,13.23,12.71,6.809,0.00073,3294061,57997515.0,2.6459143968871586,12.85
HK.00101,2015-12-17 00:00:00,13.45,13.07,13.45,13.01,6.763,0.00101,4533506,79921045.0,-0.9097801364670146,13.19
HK.00101,2015-12-18 00:00:00,12.95,13.21,13.31,12.95,6.816,0.00107,4801481,85089755.0,1.0711553175210449,13.07
HK.00101,2015-12-21 00:00:00,13.23,13.17,13.23,13.07,6.801,0.0007,3142431,55623716.0,-0.3028009084027322,13.21
HK.00101,2015-12-22 00:00:00,13.27,13.15,13.27,13.01,6.793,0.00096,4339583,76563509.0,-0.15186028853454497,13.17
HK.00101,2015-12-23 00:00:00,13.23,13.45,13.51,13.09,6.909,0.00049,2208410,39613638.0,2.2813688212927676,13.15
HK.00101,2015-12-24 00:00:00,13.69,13.63,13.93,13.57,6.978,0.00039,1773443,32364490.0,1.33828996282529,13.45
HK.00101,2015-12-28 00:00:00,13.55,13.43,13.67,13.37,6.901,0.0003,1366151,24613332.0,-1.4673514306676527,13.63
HK.00101,2015-12-29 00:00:00,13.43,13.47,13.59,13.29,6.916,0.0004,1797658,32333703.0,0.29784065524944847,13.43
HK.00101,2015-12-30 00:00:00,13.55,13.31,13.59,13.27,6.855,0.00034,1516843,27165928.0,-1.1878247958426142,13.47
HK.00101,2015-12-31 00:00:00,13.31,13.11,13.39,13.07,6.778,0.00026,1184500,20955720.0,-1.5026296018031635,13.31
HK.00101,2016-01-04 00:00:00,12.97,12.77,13.17,12.59,6.647,0.00077,3465201,59833302.0,-2.59344012204424,13.11
HK.00101,2016-01-05 00:00:00,12.91,12.89,12.93,12.61,6.694,0.00085,3801704,66206027.0,0.9397024275646124,12.77
HK.00101,2016-01-06 00:00:00,12.97,12.49,12.97,12.47,6.54,0.00104,4670336,80129780.0,-3.103180760279289,12.89
HK.00101,2016-01-07 00:00:00,12.27,12.07,12.33,12.03,6.378,0.00156,7028234,116989382.0,-3.3626901521216968,12.49
HK.00101,2016-01-08 00:00:00,12.37,11.69,12.45,11.65,6.232,0.00147,6605328,108344981.0,-3.1483015741507936,12.07
HK.00101,2016-01-11 00:00:00,11.77,11.37,11.81,11.27,6.109,0.00161,7258178,115863880.0,-2.7373823781009436,11.69
HK.00101,2016-01-12 00:00:00,11.49,11.25,11.51,11.19,6.063,0.00118,5284625,83877063.0,-1.0554089709762464,11.37
HK.00101,2016-01-13 00:00:00,11.47,11.23,11.47,11.21,6.056,0.00144,6473634,102461267.0,-0.17777777777777398,11.25
HK.00101,2016-01-14 00:00:00,11.37,11.15,11.37,10.97,6.025,0.00131,5898556,92241303.0,-0.7123775601068573,11.23
HK.00101,2016-01-15 00:00:00,11.19,11.01,11.27,10.75,5.971,0.00185,8317100,128784274.0,-1.2556053811659242,11.15
HK.00101,2016-01-18 00:00:00,10.77,10.77,10.89,10.67,5.879,0.00076,3435601,52515713.0,-2.1798365122615824,11.01
HK.00101,2016-01-19 00:00:00,10.87,10.99,10.99,10.69,5.963,0.00069,3086873,47550071.0,2.042711234911798,10.77
HK.00101,2016-01-20 00:00:00,11.01,10.49,11.01,10.47,5.771,0.00149,6701949,101074199.0,-4.549590536851683,10.99
HK.00101,2016-01-21 00:00:00,11.07,9.85,11.07,9.73,5.525,0.00204,9162315,134236072.0,-6.101048617731178,10.49
HK.00101,2016-01-22 00:00:00,10.31,10.11,10.45,9.95,5.625,0.00269,12078526,175911876.0,2.6395939086294398,9.85
HK.00101,2016-01-25 00:00:00,10.09,10.15,10.39,10.07,5.641,0.00108,4877115,71789292.0,0.3956478733926897,10.11
HK.00101,2016-01-26 00:00:00,10.37,9.61,10.37,9.51,5.433,0.00261,11743126,167638211.0,-5.320197044334984,10.15
HK.00101,2016-01-27 00:00:00,9.93,9.81,9.97,9.61,5.51,0.00165,7417857,106341845.0,2.0811654526534973,9.61
HK.00101,2016-01-28 00:00:00,10.45,9.97,10.45,9.89,12.806,0.00158,7120627,103302494.0,1.6309887869520912,9.81
HK.00101,2016-01-29 00:00:00,9.81,9.73,9.93,9.61,12.594,0.00333,14988658,213527087.0,-2.407221664994987,9.97
HK.00101,2016-02-01 00:00:00,9.97,9.29,9.97,9.21,12.206,0.0031,13959463,195929533.0,-4.522096608427557,9.73
HK.00101,2016-02-02 00:00:00,9.17,9.25,9.43,8.95,12.17,0.02175,97817271,1336203937.0,-0.4305705059203353,9.29
HK.00101,2016-02-03 00:00:00,9.21,8.87,9.21,8.73,11.835,0.0023,10326925,138559336.0,-4.108108108108117,9.25
HK.00101,2016-02-04 00:00:00,8.97,9.15,9.23,8.97,12.082,0.00206,9244830,126290688.0,3.156708004509596,8.87
HK.00101,2016-02-05 00:00:00,9.25,9.17,9.35,9.15,12.1,0.00164,7355350,101432578.0,0.2185792349726729,9.15
HK.00101,2016-02-11 00:00:00,8.47,8.83,8.85,8.47,11.799,0.00214,9644126,127566137.0,-3.707742639040348,9.17
HK.00101,2016-02-12 00:00:00,8.81,8.79,8.87,8.63,11.764,0.00155,6976288,93017866.0,-0.4530011325028417,8.83
HK.00101,2016-02-15 00:00:00,8.93,8.93,9.03,8.87,11.888,0.0013,5829834,78391579.0,1.59271899886235,8.79
HK.00101,2016-02-16 00:00:00,8.91,9.07,9.17,8.89,12.011,0.00109,4899070,66584656.0,1.5677491601343847,8.93
HK.00101,2016-02-17 00:00:00,9.03,8.95,9.15,8.91,11.905,0.00101,4521148,61265875.0,-1.323042998897475,9.07
HK.00101,2016-02-18 00:00:00,9.09,9.05,9.23,9.03,11.994,0.00165,7429542,101110488.0,1.1173184357542059,8.95
HK.00101,2016-02-19 00:00:00,9.19,9.07,9.19,9.01,12.011,0.00178,8020979,109092068.0,0.22099447513811685,9.05
HK.00101,2016-02-22 00:00:00,9.15,9.49,9.65,9.13,12.382,0.00124,5560587,77596422.0,4.630650496141123,9.07
HK.00101,2016-02-23 00:00:00,9.49,9.37,9.55,9.31,12.276,0.00079,3554869,49488335.0,-1.2644889357218227,9.49
HK.00101,2016-02-24 00:00:00,9.27,8.99,9.41,8.89,11.941,0.00099,4447358,60348634.0,-4.055496264674483,9.37
HK.00101,2016-02-25 00:00:00,9.07,8.79,9.07,8.75,11.764,0.00134,6031000,80723868.0,-2.2246941045606348,8.99
HK.00101,2016-02-26 00:00:00,9.01,8.99,9.07,8.79,11.941,0.00137,6142086,82637903.0,2.275312855517646,8.79
HK.00101,2016-02-29 00:00:00,8.91,9.11,9.15,8.91,12.047,0.00227,10214308,138429664.0,1.334816462736365,8.99
HK.00101,2016-03-01 00:00:00,9.09,9.21,9.27,8.93,12.135,0.00087,3906304,53295671.0,1.0976948408342637,9.11
HK.00101,2016-03-02 00:00:00,9.31,9.81,9.93,9.25,12.665,0.00144,6471393,92452517.0,6.514657980456022,9.21
HK.00101,2016-03-03 00:00:00,10.15,10.01,10.19,9.87,12.842,0.00138,6213467,90405467.0,2.038735983690105,9.81
HK.00101,2016-03-04 00:00:00,10.13,10.29,10.35,9.97,13.089,0.00174,7823908,114929088.0,2.797202797202791,10.01
HK.00101,2016-03-07 00:00:00,10.49,10.35,10.55,10.35,13.142,0.00189,8498521,127333973.0,0.5830903790087512,10.29
HK.00101,2016-03-08 00:00:00,10.17,10.19,10.31,10.07,13.0,0.00075,3354716,49467741.0,-1.5458937198067646,10.35
HK.00101,2016-03-09 00:00:00,10.23,10.11,10.23,10.07,12.93,0.00064,2872388,42163560.0,-0.7850834151128565,10.19
HK.00101,2016-03-10 00:00:00,10.17,9.93,10.19,9.91,12.771,0.00069,3096745,45128953.0,-1.7804154302670596,10.11
HK.00101,2016-03-11 00:00:00,9.93,9.91,10.05,9.81,12.753,0.00085,3813232,55142249.0,-0.2014098690835808,9.93
HK.00101,2016-03-14 00:00:00,10.09,10.11,10.25,9.97,12.93,0.00156,7019000,102756900.0,2.0181634712411634,9.91
HK.00101,2016-03-15 00:00:00,10.25,10.09,10.25,10.05,12.912,0.00086,3887756,57139221.0,-0.19782393669633605,10.11
HK.00101,2016-03-16 00:00:00,10.25,10.25,10.39,10.13,13.053,0.00113,5072850,75142007.0,1.5857284440039656,10.09
HK.00101,2016-03-17 00:00:00,10.37,10.51,10.57,10.37,13.283,0.00143,6414741,96441561.0,2.536585365853657,10.25
HK.00101,2016-03-18 00:00:00,10.49,10.31,10.61,10.23,13.106,0.00304,13658293,202983830.0,-1.9029495718363396,10.51
HK.00101,2016-03-21 00:00:00,10.37,10.33,10.41,10.11,13.124,0.00146,6547641,97296256.0,0.19398642095052931,10.31
HK.00101,2016-03-22 00:00:00,10.43,10.21,10.45,10.15,13.018,0.00126,5650080,83505257.0,-1.161665053242974,10.33
HK.00101,2016-03-23 00:00:00,10.35,10.33,10.53,10.19,13.124,0.00306,13780556,204431995.0,1.1753183153770737,10.21
HK.00101,2016-03-24 00:00:00,10.15,10.07,10.21,10.01,12.894,0.0012,5414027,79213095.0,-2.516940948693125,10.33
HK.00101,2016-03-29 00:00:00,10.13,10.03,10.15,9.89,12.859,0.00158,7088913,102971769.0,-0.3972194637537331,10.07
HK.00101,2016-03-30 00:00:00,10.01,10.19,10.25,10.01,13.0,0.00165,7398185,108626331.0,1.5952143569292139,10.03
HK.00101,2016-03-31 00:00:00,10.19,10.29,10.33,10.19,13.089,0.00209,9392152,139026759.0,0.9813542688910663,10.19
HK.00101,2016-04-01 00:00:00,10.31,10.15,10.33,10.09,12.965,0.00108,4862162,71570719.0,-1.3605442176870632,10.29
HK.00101,2016-04-05 00:00:00,9.95,9.71,10.07,9.57,12.577,0.00219,9856620,140253354.0,-4.334975369458123,10.15
HK.00101,2016-04-06 00:00:00,9.57,9.65,9.67,9.57,12.524,0.00179,8041088,113861139.0,-0.6179196704428476,9.71
HK.00101,2016-04-07 00:00:00,9.67,9.79,9.81,9.67,12.647,0.00096,4315492,61510045.0,1.4507772020725263,9.65
HK.00101,2016-04-08 00:00:00,9.59,9.89,9.89,9.59,12.736,0.00089,3991404,57012646.0,1.0214504596527214,9.79
HK.00101,2016-04-11 00:00:00,9.69,10.03,10.11,9.69,12.859,0.00246,11082073,161184907.0,1.415571284125367,9.89
HK.00101,2016-04-12 00:00:00,9.93,9.99,10.13,9.93,12.824,0.00179,8032104,117162573.0,-0.39880358923229464,10.03
HK.00101,2016-04-13 00:00:00,10.25,10.89,10.93,10.21,13.619,0.00407,18288422,276594620.0,9.009009009009013,9.99
HK.00101,2016-04-14 00:00:00,10.91,11.21,11.25,10.87,13.901,0.00222,9971725,155239724.0,2.9384756657483955,10.89
HK.00101,2016-04-15 00:00:00,11.23,11.23,11.47,11.23,13.919,0.00213,9596156,152082989.0,0.17841213202497389,11.21
HK.00101,2016-04-18 00:00:00,11.15,11.23,11.25,11.01,13.919,0.00085,3836755,60140809.0,0.0,11.23
HK.00101,2016-04-19 00:00:00,11.45,11.43,11.47,11.15,14.096,0.00136,6115700,96939681.0,1.7809439002671352,11.23
HK.00101,2016-04-20 00:00:00,11.41,11.49,11.57,11.35,14.149,0.00134,6038067,96408299.0,0.5249343832021041,11.43
HK.00101,2016-04-21 00:00:00,11.61,11.63,11.69,11.51,14.272,0.00149,6699866,108151240.0,1.218450826805923,11.49
HK.00101,2016-04-22 00:00:00,11.39,11.59,11.65,11.37,14.237,0.00064,2878470,46352045.0,-0.3439380911436021,11.63
HK.00101,2016-04-25 00:00:00,11.43,11.55,11.69,11.43,14.202,0.00062,2805000,45181600.0,-0.34512510785158884,11.59
HK.00101,2016-04-26 00:00:00,11.85,11.51,11.91,11.37,14.166,0.00173,7774490,124647301.0,-0.3463203463203543,11.55
HK.00101,2016-04-27 00:00:00,11.41,11.13,11.45,11.11,13.831,0.00235,10560791,166332752.0,-3.301476976542129,11.51
HK.00101,2016-04-28 00:00:00,11.21,11.23,11.51,11.17,13.919,0.00264,11862738,187822206.0,0.8984725965858009,11.13
HK.00101,2016-04-29 00:00:00,11.19,10.95,11.23,10.93,13.672,0.00168,7556840,117655145.0,-2.493321460374008,11.23
